,date,"회사채(3년,AA-)"
5170,20150109,2.391
5171,20150112,2.339
5172,20150113,2.343
5173,20150114,2.296
5174,20150115,2.362
5175,20150116,2.33
5176,20150119,2.359
5177,20150120,2.346
5178,20150121,2.361
5179,20150122,2.377
5180,20150123,2.333
5181,20150126,2.322
5182,20150127,2.325
5183,20150128,2.303
5184,20150129,2.296
5185,20150130,2.274
5186,20150202,2.28
5187,20150203,2.241
5188,20150204,2.258
5189,20150205,2.266
5190,20150206,2.251
5191,20150209,2.264
5192,20150210,2.321
5193,20150211,2.318
5194,20150212,2.34
5195,20150213,2.321
5196,20150216,2.356
5197,20150217,2.323
5198,20150223,2.332
5199,20150224,2.334
5200,20150225,2.307
5201,20150226,2.302
5202,20150227,2.291
5203,20150302,2.263
5204,20150303,2.258
5205,20150304,2.25
5206,20150305,2.246
5207,20150306,2.214
5208,20150309,2.202
5209,20150310,2.206
5210,20150311,2.166
5211,20150312,2.154
5212,20150313,2.129
5213,20150316,2.115
5214,20150317,2.126
5215,20150318,2.114
5216,20150319,2.083
5217,20150320,2.062
5218,20150323,2.058
5219,20150324,2.055
5220,20150325,2.045
5221,20150326,2.043
5222,20150327,2.03
5223,20150330,2.011
5224,20150331,1.992
5225,20150401,1.99
5226,20150402,1.988
5227,20150403,1.98
5228,20150406,1.971
5229,20150407,1.975
5230,20150408,1.978
5231,20150409,1.951
5232,20150410,1.963
5233,20150413,1.975
5234,20150414,1.978
5235,20150415,1.972
5236,20150416,1.976
5237,20150417,1.944
5238,20150420,1.948
5239,20150421,1.958
5240,20150422,1.959
5241,20150423,1.983
5242,20150424,2.008
5243,20150427,2.019
5244,20150428,2.062
5245,20150429,2.079
5246,20150430,2.08
5247,20150504,2.131
5248,20150506,2.193
5249,20150507,2.189
5250,20150508,2.109
5251,20150511,2.103
5252,20150512,2.177
5253,20150513,2.107
5254,20150514,2.098
5255,20150515,2.121
5256,20150518,2.129
5257,20150519,2.142
5258,20150520,2.119
5259,20150521,2.122
5260,20150522,2.114
5261,20150526,2.095
5262,20150527,2.062
5263,20150528,2.054
5264,20150529,2.006
5265,20150601,2.008
5266,20150602,1.991
5267,20150603,2.018
5268,20150604,2.027
5269,20150605,2.0
5270,20150608,1.993
5271,20150609,1.99
5272,20150610,2.011
5273,20150611,2.035
5274,20150612,2.003
5275,20150615,2.0
5276,20150616,2.001
5277,20150617,2.03
5278,20150618,2.013
5279,20150619,1.998
5280,20150622,2.015
5281,20150623,2.02
5282,20150624,2.028
5283,20150625,2.031
5284,20150626,2.03
5285,20150629,2.009
5286,20150630,2.007
5287,20150701,2.019
5288,20150702,2.042
5289,20150703,2.037
5290,20150706,2.033
5291,20150707,2.031
5292,20150708,2.015
5293,20150709,2.017
5294,20150710,2.023
5295,20150713,2.021
5296,20150714,2.017
5297,20150715,2.015
5298,20150716,2.012
5299,20150717,2.008
5300,20150720,2.002
5301,20150721,2.0
5302,20150722,1.983
5303,20150723,1.955
5304,20150724,1.945
5305,20150727,1.942
5306,20150728,1.969
5307,20150729,1.959
5308,20150730,1.979
5309,20150731,2.01
5310,20150803,2.0
5311,20150804,2.01
5312,20150805,2.026
5313,20150806,2.019
5314,20150807,2.017
5315,20150810,1.996
5316,20150811,1.977
5317,20150812,1.945
5318,20150813,1.971
5319,20150817,1.968
5320,20150818,1.96
5321,20150819,1.974
5322,20150820,1.962
5323,20150821,1.959
5324,20150824,1.947
5325,20150825,1.963
5326,20150826,1.975
5327,20150827,1.965
5328,20150828,1.978
5329,20150831,1.994
5330,20150901,1.989
5331,20150902,1.965
5332,20150903,1.949
5333,20150904,1.925
5334,20150907,1.93
5335,20150908,1.947
5336,20150909,1.962
5337,20150910,1.94
5338,20150911,1.949
5339,20150914,1.964
5340,20150915,1.952
5341,20150916,1.97
5342,20150917,1.982
5343,20150918,1.94
5344,20150921,1.925
5345,20150922,1.931
5346,20150923,1.928
5347,20150924,1.942
5348,20150925,1.93
5349,20150930,1.893
5350,20151001,1.922
5351,20151002,1.911
5352,20151005,1.904
5353,20151006,1.919
5354,20151007,1.942
5355,20151008,1.943
5356,20151012,1.976
5357,20151013,1.968
5358,20151014,1.98
5359,20151015,1.955
5360,20151016,1.956
5361,20151019,1.96
5362,20151020,1.977
5363,20151021,1.985
5364,20151022,1.992
5365,20151023,1.991
5366,20151026,1.989
5367,20151027,1.976
5368,20151028,1.975
5369,20151029,1.988
5370,20151030,2.003
5371,20151102,2.006
5372,20151103,2.019
5373,20151104,2.032
5374,20151105,2.047
5375,20151106,2.083
5376,20151109,2.157
5377,20151110,2.137
5378,20151111,2.157
5379,20151112,2.151
5380,20151113,2.145
5381,20151116,2.119
5382,20151117,2.129
5383,20151118,2.123
5384,20151119,2.109
5385,20151120,2.134
5386,20151123,2.137
5387,20151124,2.145
5388,20151125,2.147
5389,20151126,2.157
5390,20151127,2.179
5391,20151130,2.168
5392,20151201,2.162
5393,20151202,2.156
5394,20151203,2.15
5395,20151204,2.178
5396,20151207,2.182
5397,20151208,2.167
5398,20151209,2.166
5399,20151210,2.155
5400,20151211,2.162
5401,20151214,2.154
5402,20151215,2.156
5403,20151216,2.172
5404,20151217,2.153
5405,20151218,2.128
5406,20151221,2.102
5407,20151222,2.119
5408,20151223,2.115
5409,20151224,2.112
5410,20151228,2.121
5411,20151229,2.106
5412,20151230,2.113
5413,20151231,2.113
5414,20160104,2.093
5415,20160105,2.103
5416,20160106,2.099
5417,20160107,2.097
5418,20160108,2.121
5419,20160111,2.094
5420,20160112,2.097
5421,20160113,2.094
5422,20160114,2.106
5423,20160115,2.106
5424,20160118,2.107
5425,20160119,2.108
5426,20160120,2.083
5427,20160121,2.077
5428,20160122,2.087
5429,20160125,2.088
5430,20160126,2.067
5431,20160127,2.072
5432,20160128,2.085
5433,20160129,2.038
5434,20160201,2.0
5435,20160202,1.993
5436,20160203,1.968
5437,20160204,1.964
5438,20160205,1.975
5439,20160211,1.915
5440,20160212,1.94
5441,20160215,1.955
5442,20160216,1.909
5443,20160217,1.915
5444,20160218,1.93
5445,20160219,1.944
5446,20160222,1.959
5447,20160223,1.96
5448,20160224,1.95
5449,20160225,1.948
5450,20160226,1.938
5451,20160229,1.939
5452,20160302,1.953
5453,20160303,1.986
5454,20160304,2.001
5455,20160307,1.983
5456,20160308,1.966
5457,20160309,1.955
5458,20160310,1.977
5459,20160311,2.027
5460,20160314,2.014
5461,20160315,2.014
5462,20160316,2.023
5463,20160317,1.994
5464,20160318,1.981
5465,20160321,1.974
5466,20160322,1.99
5467,20160323,1.992
5468,20160324,1.981
5469,20160325,1.972
5470,20160328,1.962
5471,20160329,1.934
5472,20160330,1.934
5473,20160331,1.932
5474,20160401,1.932
5475,20160404,1.923
5476,20160405,1.93
5477,20160406,1.934
5478,20160407,1.943
5479,20160408,1.938
5480,20160411,1.938
5481,20160412,1.938
5482,20160414,1.972
5483,20160415,1.965
5484,20160418,1.975
5485,20160419,1.969
5486,20160420,1.941
5487,20160421,1.951
5488,20160422,1.944
5489,20160425,1.929
5490,20160426,1.924
5491,20160427,1.923
5492,20160428,1.914
5493,20160429,1.915
5494,20160502,1.925
5495,20160503,1.909
5496,20160504,1.895
5497,20160509,1.879
5498,20160510,1.877
5499,20160511,1.875
5500,20160512,1.878
5501,20160513,1.892
5502,20160516,1.894
5503,20160517,1.905
5504,20160518,1.92
5505,20160519,1.941
5506,20160520,1.925
5507,20160523,1.924
5508,20160524,1.904
5509,20160525,1.917
5510,20160526,1.92
5511,20160527,1.92
5512,20160530,1.951
5513,20160531,1.949
5514,20160601,1.89
5515,20160602,1.894
5516,20160603,1.876
5517,20160607,1.855
5518,20160608,1.833
5519,20160609,1.8
5520,20160610,1.79
5521,20160613,1.78
5522,20160614,1.803
5523,20160615,1.8
5524,20160616,1.779
5525,20160617,1.793
5526,20160620,1.817
5527,20160621,1.803
5528,20160622,1.815
5529,20160623,1.797
5530,20160624,1.7
5531,20160627,1.68
5532,20160628,1.688
5533,20160629,1.677
5534,20160630,1.689
5535,20160701,1.653
5536,20160704,1.662
5537,20160705,1.657
5538,20160706,1.643
5539,20160707,1.645
5540,20160708,1.648
5541,20160711,1.644
5542,20160712,1.649
5543,20160713,1.646
5544,20160714,1.64
5545,20160715,1.652
5546,20160718,1.661
5547,20160719,1.657
5548,20160720,1.654
5549,20160721,1.665
5550,20160722,1.655
5551,20160725,1.655
5552,20160726,1.65
5553,20160727,1.649
5554,20160728,1.63
5555,20160729,1.642
5556,20160801,1.637
5557,20160802,1.638
5558,20160803,1.658
5559,20160804,1.651
5560,20160805,1.64
5561,20160808,1.658
5562,20160809,1.656
5563,20160810,1.628
5564,20160811,1.632
5565,20160812,1.638
5566,20160816,1.628
5567,20160817,1.641
5568,20160818,1.633
5569,20160819,1.635
5570,20160822,1.638
5571,20160823,1.632
5572,20160824,1.632
5573,20160825,1.637
5574,20160826,1.64
5575,20160829,1.668
5576,20160830,1.671
5577,20160831,1.694
5578,20160901,1.713
5579,20160902,1.708
5580,20160905,1.693
5581,20160906,1.687
5582,20160907,1.666
5583,20160908,1.675
5584,20160909,1.706
5585,20160912,1.735
5586,20160913,1.733
5587,20160919,1.734
5588,20160920,1.728
5589,20160921,1.722
5590,20160922,1.696
5591,20160923,1.7
5592,20160926,1.706
5593,20160927,1.706
5594,20160928,1.704
5595,20160929,1.701
5596,20160930,1.669
5597,20161004,1.694
5598,20161005,1.727
5599,20161006,1.732
5600,20161007,1.737
5601,20161010,1.75
5602,20161011,1.783
5603,20161012,1.774
5604,20161013,1.749
5605,20161014,1.75
5606,20161017,1.78
5607,20161018,1.78
5608,20161019,1.78
5609,20161020,1.781
5610,20161021,1.804
5611,20161024,1.808
5612,20161025,1.824
5613,20161026,1.829
5614,20161027,1.835
5615,20161028,1.856
5616,20161031,1.852
5617,20161101,1.868
5618,20161102,1.854
5619,20161103,1.85
5620,20161104,1.852
5621,20161107,1.848
5622,20161108,1.844
5623,20161109,1.823
5624,20161110,1.884
5625,20161111,1.924
5626,20161114,2.013
5627,20161115,2.025
5628,20161116,2.074
5629,20161117,2.097
5630,20161118,2.132
5631,20161121,2.132
5632,20161122,2.141
5633,20161123,2.172
5634,20161124,2.215
5635,20161125,2.219
5636,20161128,2.18
5637,20161129,2.152
5638,20161130,2.152
5639,20161201,2.175
5640,20161202,2.194
5641,20161205,2.177
5642,20161206,2.189
5643,20161207,2.188
5644,20161208,2.167
5645,20161209,2.187
5646,20161212,2.197
5647,20161213,2.153
5648,20161214,2.125
5649,20161215,2.169
5650,20161216,2.159
5651,20161219,2.164
5652,20161220,2.172
5653,20161221,2.156
5654,20161222,2.14
5655,20161223,2.149
5656,20161226,2.155
5657,20161227,2.147
5658,20161228,2.135
5659,20161229,2.128
5660,20161230,2.128
5661,20170102,2.12
5662,20170103,2.097
5663,20170104,2.095
5664,20170105,2.072
5665,20170106,2.086
5666,20170109,2.115
5667,20170110,2.098
5668,20170111,2.105
5669,20170112,2.075
5670,20170113,2.089
5671,20170116,2.092
5672,20170117,2.083
5673,20170118,2.102
5674,20170119,2.135
5675,20170120,2.117
5676,20170123,2.104
5677,20170124,2.093
5678,20170125,2.111
5679,20170126,2.151
5680,20170131,2.14
5681,20170201,2.151
5682,20170202,2.139
5683,20170203,2.149
5684,20170206,2.126
5685,20170207,2.105
5686,20170208,2.112
5687,20170209,2.109
5688,20170210,2.127
5689,20170213,2.123
5690,20170214,2.113
5691,20170215,2.126
5692,20170216,2.121
5693,20170217,2.121
5694,20170220,2.135
5695,20170221,2.137
5696,20170222,2.155
5697,20170223,2.141
5698,20170224,2.133
5699,20170227,2.129
5700,20170228,2.138
5701,20170302,2.18
5702,20170303,2.182
5703,20170306,2.217
5704,20170307,2.257
5705,20170308,2.256
5706,20170309,2.265
5707,20170310,2.258
5708,20170313,2.248
5709,20170314,2.244
5710,20170315,2.247
5711,20170316,2.196
5712,20170317,2.187
5713,20170320,2.188
5714,20170321,2.187
5715,20170322,2.179
5716,20170323,2.184
5717,20170324,2.199
5718,20170327,2.174
5719,20170328,2.18
5720,20170329,2.179
5721,20170330,2.186
5722,20170331,2.183
5723,20170403,2.184
5724,20170404,2.161
5725,20170405,2.169
5726,20170406,2.192
5727,20170407,2.198
5728,20170410,2.234
5729,20170411,2.205
5730,20170412,2.199
5731,20170413,2.187
5732,20170414,2.19
5733,20170417,2.187
5734,20170418,2.191
5735,20170419,2.185
5736,20170420,2.191
5737,20170421,2.202
5738,20170424,2.22
5739,20170425,2.203
5740,20170426,2.207
5741,20170427,2.199
5742,20170428,2.2
5743,20170502,2.216
5744,20170504,2.206
5745,20170508,2.231
5746,20170510,2.256
5747,20170511,2.252
5748,20170512,2.237
5749,20170515,2.237
5750,20170516,2.24
5751,20170517,2.207
5752,20170518,2.207
5753,20170519,2.195
5754,20170522,2.211
5755,20170523,2.202
5756,20170524,2.216
5757,20170525,2.207
5758,20170526,2.204
5759,20170529,2.202
5760,20170530,2.189
5761,20170531,2.193
5762,20170601,2.179
5763,20170602,2.166
5764,20170605,2.158
5765,20170607,2.157
5766,20170608,2.173
5767,20170609,2.17
5768,20170612,2.225
5769,20170613,2.194
5770,20170614,2.213
5771,20170615,2.212
5772,20170616,2.227
5773,20170619,2.216
5774,20170620,2.218
5775,20170621,2.225
5776,20170622,2.235
5777,20170623,2.223
5778,20170626,2.222
5779,20170627,2.218
5780,20170628,2.246
5781,20170629,2.241
5782,20170630,2.24
5783,20170703,2.256
5784,20170704,2.28
5785,20170705,2.285
5786,20170706,2.29
5787,20170707,2.318
5788,20170710,2.295
5789,20170711,2.3
5790,20170712,2.299
5791,20170713,2.28
5792,20170714,2.285
5793,20170717,2.292
5794,20170718,2.285
5795,20170719,2.285
5796,20170720,2.279
5797,20170721,2.262
5798,20170724,2.259
5799,20170725,2.248
5800,20170726,2.264
5801,20170727,2.25
5802,20170728,2.257
5803,20170731,2.26
5804,20170801,2.271
5805,20170802,2.27
5806,20170803,2.276
5807,20170804,2.279
5808,20170807,2.307
5809,20170808,2.331
5810,20170809,2.363
5811,20170810,2.353
5812,20170811,2.338
5813,20170814,2.338
5814,20170816,2.359
5815,20170817,2.34
5816,20170818,2.323
5817,20170821,2.325
5818,20170822,2.341
5819,20170823,2.336
5820,20170824,2.339
5821,20170825,2.306
5822,20170828,2.308
5823,20170829,2.322
5824,20170830,2.307
5825,20170831,2.304
5826,20170901,2.302
5827,20170904,2.335
5828,20170905,2.333
5829,20170906,2.324
5830,20170907,2.326
5831,20170908,2.301
5832,20170911,2.303
5833,20170912,2.301
5834,20170913,2.291
5835,20170914,2.291
5836,20170915,2.29
5837,20170918,2.294
5838,20170919,2.326
5839,20170920,2.322
5840,20170921,2.329
5841,20170922,2.322
5842,20170925,2.334
5843,20170926,2.375
5844,20170927,2.426
5845,20170928,2.431
5846,20170929,2.429
5847,20171010,2.476
5848,20171011,2.469
5849,20171012,2.443
5850,20171013,2.46
5851,20171016,2.473
5852,20171017,2.489
5853,20171018,2.477
5854,20171019,2.55
5855,20171020,2.63
5856,20171023,2.584
5857,20171024,2.61
5858,20171025,2.648
5859,20171026,2.729
5860,20171027,2.716
5861,20171030,2.697
5862,20171031,2.728
5863,20171101,2.705
5864,20171102,2.688
5865,20171103,2.694
5866,20171106,2.711
5867,20171107,2.695
5868,20171108,2.709
5869,20171109,2.709
5870,20171110,2.72
5871,20171113,2.742
5872,20171114,2.771
5873,20171115,2.739
5874,20171116,2.735
5875,20171117,2.732
5876,20171120,2.713
5877,20171121,2.714
5878,20171122,2.724
5879,20171123,2.696
5880,20171124,2.722
5881,20171127,2.706
5882,20171128,2.676
5883,20171129,2.668
5884,20171130,2.631
5885,20171201,2.637
5886,20171204,2.635
5887,20171205,2.663
5888,20171206,2.637
5889,20171207,2.645
5890,20171208,2.645
5891,20171211,2.64
5892,20171212,2.628
5893,20171213,2.628
5894,20171214,2.628
5895,20171215,2.625
5896,20171218,2.636
5897,20171219,2.643
5898,20171220,2.638
5899,20171221,2.643
5900,20171222,2.678
5901,20171226,2.678
5902,20171227,2.693
5903,20171228,2.678
5904,20171229,2.678
5905,20180102,2.662
5906,20180103,2.664
5907,20180104,2.676
5908,20180105,2.644
5909,20180108,2.671
5910,20180109,2.684
5911,20180110,2.707
5912,20180111,2.69
5913,20180112,2.707
5914,20180115,2.75
5915,20180116,2.745
5916,20180117,2.745
5917,20180118,2.701
5918,20180119,2.701
5919,20180122,2.731
5920,20180123,2.725
5921,20180124,2.731
5922,20180125,2.748
5923,20180126,2.757
5924,20180129,2.81
5925,20180130,2.833
5926,20180131,2.809
5927,20180201,2.789
5928,20180202,2.786
5929,20180205,2.817
5930,20180206,2.788
5931,20180207,2.779
5932,20180208,2.802
5933,20180209,2.808
5934,20180212,2.835
5935,20180213,2.816
5936,20180214,2.807
5937,20180219,2.841
5938,20180220,2.852
5939,20180221,2.845
5940,20180222,2.842
5941,20180223,2.831
5942,20180226,2.813
5943,20180227,2.809
5944,20180228,2.817
5945,20180302,2.84
5946,20180305,2.853
5947,20180306,2.858
5948,20180307,2.845
5949,20180308,2.837
5950,20180309,2.846
5951,20180312,2.857
5952,20180313,2.853
5953,20180314,2.833
5954,20180315,2.827
5955,20180316,2.835
5956,20180319,2.838
5957,20180320,2.848
5958,20180321,2.85
5959,20180322,2.823
5960,20180323,2.797
5961,20180326,2.815
5962,20180327,2.807
5963,20180328,2.796
5964,20180329,2.799
5965,20180330,2.795
5966,20180402,2.802
5967,20180403,2.785
5968,20180404,2.764
5969,20180405,2.777
5970,20180406,2.763
5971,20180409,2.774
5972,20180410,2.785
5973,20180411,2.77
5974,20180412,2.762
5975,20180413,2.764
5976,20180416,2.777
5977,20180417,2.785
5978,20180418,2.795
5979,20180419,2.798
5980,20180420,2.806
5981,20180423,2.837
5982,20180424,2.83
5983,20180425,2.849
5984,20180426,2.835
5985,20180427,2.806
5986,20180430,2.819
5987,20180502,2.839
5988,20180503,2.847
5989,20180504,2.876
5990,20180508,2.901
5991,20180509,2.904
5992,20180510,2.881
5993,20180511,2.891
5994,20180514,2.909
5995,20180515,2.912
5996,20180516,2.892
5997,20180517,2.872
5998,20180518,2.844
5999,20180521,2.863
6000,20180523,2.85
6001,20180524,2.818
6002,20180525,2.823
6003,20180528,2.829
6004,20180529,2.813
6005,20180530,2.817
6006,20180531,2.816
6007,20180601,2.814
6008,20180604,2.834
6009,20180605,2.827
6010,20180607,2.842
6011,20180608,2.818
6012,20180611,2.833
6013,20180612,2.833
6014,20180614,2.846
6015,20180615,2.815
6016,20180618,2.807
6017,20180619,2.795
6018,20180620,2.797
6019,20180621,2.786
6020,20180622,2.788
6021,20180625,2.784
6022,20180626,2.788
6023,20180627,2.767
6024,20180628,2.762
6025,20180629,2.766
6026,20180702,2.766
6027,20180703,2.781
6028,20180704,2.761
6029,20180705,2.742
6030,20180706,2.749
6031,20180709,2.755
6032,20180710,2.745
6033,20180711,2.708
6034,20180712,2.744
6035,20180713,2.755
6036,20180716,2.741
6037,20180717,2.746
6038,20180718,2.74
6039,20180719,2.744
6040,20180720,2.732
6041,20180723,2.735
6042,20180724,2.748
6043,20180725,2.739
6044,20180726,2.732
6045,20180727,2.771
6046,20180730,2.786
6047,20180731,2.781
6048,20180801,2.78
6049,20180802,2.77
6050,20180803,2.765
6051,20180806,2.755
6052,20180807,2.743
6053,20180808,2.732
6054,20180809,2.714
6055,20180810,2.703
6056,20180813,2.711
6057,20180814,2.721
6058,20180816,2.707
6059,20180817,2.659
6060,20180820,2.65
6061,20180821,2.592
6062,20180822,2.626
6063,20180823,2.625
6064,20180824,2.624
6065,20180827,2.581
6066,20180828,2.546
6067,20180829,2.507
6068,20180830,2.5
6069,20180831,2.416
6070,20180903,2.404
6071,20180904,2.386
6072,20180905,2.358
6073,20180906,2.366
6074,20180907,2.365
6075,20180910,2.367
6076,20180911,2.373
6077,20180912,2.343
6078,20180913,2.37
6079,20180914,2.406
6080,20180917,2.413
6081,20180918,2.422
6082,20180919,2.438
6083,20180920,2.476
6084,20180921,2.463
6085,20180927,2.45
6086,20180928,2.449
6087,20181001,2.464
